日期,时间段,预测负载_kW,预测光伏_kW
2025-11-18,03:10-03:20,3199.0682477242303,0.0
2025-11-18,03:20-03:30,3167.4885008005185,0.0
2025-11-18,03:30-03:40,3212.3442239278133,0.0
2025-11-18,03:40-03:50,3235.251477700925,0.0
2025-11-18,03:50-04:00,3204.1204004761717,0.0
2025-11-18,04:00-04:10,3170.5702087099776,0.0
2025-11-18,04:10-04:20,3120.1176972923113,0.0
2025-11-18,04:20-04:30,3160.8676398750517,0.0
2025-11-18,04:30-04:40,3396.3164891953475,0.0
2025-11-18,04:40-04:50,3380.6643773940605,0.0
2025-11-18,04:50-05:00,3213.257316329356,0.0
2025-11-18,05:00-05:10,3417.99869788552,0.0
2025-11-18,05:10-05:20,3504.732294277074,0.0114
2025-11-18,05:20-05:30,3262.7348583482594,0.0
2025-11-18,05:30-05:40,3077.7654238679656,0.0
2025-11-18,05:40-05:50,3518.879605820158,0.1585
2025-11-18,05:50-06:00,4267.474100689898,0.0
2025-11-18,06:00-06:10,4412.6290867449925,0.0
2025-11-18,06:10-06:20,4366.0961243133725,2.2075
2025-11-18,06:20-06:30,4465.587356056232,0.0
2025-11-18,06:30-06:40,4602.832007237017,0.0
2025-11-18,06:40-06:50,4558.301585986322,37.886
2025-11-18,06:50-07:00,4386.635483562737,192.75
2025-11-18,07:00-07:10,4362.341974609751,439.1295
2025-11-18,07:10-07:20,4447.896017408712,736.6147
2025-11-18,07:20-07:30,4483.117954127964,1052.8875
2025-11-18,07:30-07:40,4473.461111068164,1369.0691
2025-11-18,07:40-07:50,5193.989298903892,1663.9802
2025-11-18,07:50-08:00,6283.342912921559,1944.675
2025-11-18,08:00-08:10,6500.729633253703,2242.0549
2025-11-18,08:10-08:20,6379.462825109718,2566.2003
2025-11-18,08:20-08:30,6335.69723900307,2913.7875
2025-11-18,08:30-08:40,6266.468210975046,3254.8806
2025-11-18,08:40-08:50,6282.500962815107,3492.348
2025-11-18,08:50-09:00,6303.986602277885,3688.2375
2025-11-18,09:00-09:10,6151.007523296859,4001.4255
2025-11-18,09:10-09:20,6217.039906194806,4282.785
2025-11-18,09:20-09:30,6420.885517891022,4492.0125
2025-11-18,09:30-09:40,6298.260912105405,4773.7573
2025-11-18,09:40-09:50,6305.499229559418,5248.3268
2025-11-18,09:50-10:00,6450.307398174008,5729.325
2025-11-18,10:00-10:10,6265.322833264491,5886.5002
2025-11-18,10:10-10:20,6108.62203773249,5993.2925
2025-11-18,10:20-10:30,6172.454602254932,6133.7625
2025-11-18,10:30-10:40,6265.954505470188,6149.4813
2025-11-18,10:40-10:50,6197.014714161358,6272.112
2025-11-18,10:50-11:00,6058.088483436782,6509.7
2025-11-18,11:00-11:10,6112.866856907792,6636.7931
2025-11-18,11:10-11:20,6196.691066863759,6784.4658
2025-11-18,11:20-11:30,6250.699434444483,6968.325
2025-11-18,11:30-11:40,6333.815569809953,7074.5851
2025-11-18,11:40-11:50,6136.795272307508,7291.6971
2025-11-18,11:50-12:00,5814.816930636485,7593.1125
2025-11-18,12:00-12:10,5854.963323010334,7702.9804
2025-11-18,12:10-12:20,5858.533017316265,7528.7865
2025-11-18,12:20-12:30,5698.629571272482,7235.5125
2025-11-18,12:30-12:40,5697.09333258301,7072.5393
2025-11-18,12:40-12:50,5959.103539090163,6812.317
2025-11-18,12:50-13:00,6210.735118924702,6543.6375
2025-11-18,13:00-13:10,6077.061990653691,6602.3729
2025-11-18,13:10-13:20,6030.911763426118,6581.9992
2025-11-18,13:20-13:30,6168.000537116289,6357.4875
2025-11-18,13:30-13:40,6108.171702465033,6184.7288
2025-11-18,13:40-13:50,5938.319741218783,5964.0905
2025-11-18,13:50-14:00,5875.492026266504,5693.5125
2025-11-18,14:00-14:10,6038.28232177456,5509.4161
2025-11-18,14:10-14:20,6135.527883319525,5338.0375
2025-11-18,14:20-14:30,6036.7350580189595,5106.5625
2025-11-18,14:30-14:40,5885.050184660214,4816.5884
2025-11-18,14:40-14:50,5858.310693827256,4540.2743
2025-11-18,14:50-15:00,5977.91440802557,4260.45
2025-11-18,15:00-15:10,6108.505141805162,3895.712
2025-11-18,15:10-15:20,6139.214601881689,3529.2484
2025-11-18,15:20-15:30,6026.804187255732,3197.625
2025-11-18,15:30-15:40,5837.668989330273,2863.3204
2025-11-18,15:40-15:50,5822.6741920263685,2545.0065
2025-11-18,15:50-16:00,5933.127871897065,2203.275
2025-11-18,16:00-16:10,5890.76439823959,1776.9763
2025-11-18,16:10-16:20,5871.359333205817,1403.7853
2025-11-18,16:20-16:30,5991.988331911057,1120.9875
2025-11-18,16:30-16:40,6171.031142541208,833.4747
2025-11-18,16:40-16:50,6242.699106458249,522.1352
2025-11-18,16:50-17:00,6172.527858304137,233.475
2025-11-18,17:00-17:10,6057.249026103128,46.1834
2025-11-18,17:10-17:20,5924.3170313625415,0.0
2025-11-18,17:20-17:30,5956.638189171967,0.0
2025-11-18,17:30-17:40,6184.596108300999,2.695
2025-11-18,17:40-17:50,5415.197991295452,0.0
2025-11-18,17:50-18:00,4068.090534572121,0.0
2025-11-18,18:00-18:10,3868.759228512102,0.1935
2025-11-18,18:10-18:20,4115.42745755269,0.0
2025-11-18,18:20-18:30,4183.295600277875,0.0
2025-11-18,18:30-18:40,4155.749829507468,0.0139
2025-11-18,18:40-18:50,4128.434512384855,0.0
2025-11-18,18:50-19:00,4171.78361046343,0.0
2025-11-18,19:00-19:10,4291.747579791708,0.0
2025-11-18,19:10-19:20,4327.153570997137,0.0
2025-11-18,19:20-19:30,4273.104329368635,0.0
2025-11-18,19:30-19:40,4269.17639493788,0.0
2025-11-18,19:40-19:50,4244.835402559345,0.0
2025-11-18,19:50-20:00,4150.317081989136,0.0
2025-11-18,20:00-20:10,4042.3311579626056,0.0
2025-11-18,20:10-20:20,4091.393650270805,0.0
2025-11-18,20:20-20:30,4263.5007738357635,0.0
2025-11-18,20:30-20:40,4338.954738784621,0.0
2025-11-18,20:40-20:50,4286.110050522631,0.0
2025-11-18,20:50-21:00,4174.2639098050595,0.0
2025-11-18,21:00-21:10,4110.052012807978,0.0
2025-11-18,21:10-21:20,4143.103951197994,0.0
2025-11-18,21:20-21:30,4288.984612200896,0.0
2025-11-18,21:30-21:40,4429.842878669284,0.0
2025-11-18,21:40-21:50,4030.84852914914,0.0
2025-11-18,21:50-22:00,3356.1306379454118,0.0
2025-11-18,22:00-22:10,3253.1718751865733,0.0
2025-11-18,22:10-22:20,3310.5250068882224,0.0
2025-11-18,22:20-22:30,3238.5893950156988,0.0
2025-11-18,22:30-22:40,3169.283697545753,0.0
2025-11-18,22:40-22:50,3136.5335685272744,0.0
2025-11-18,22:50-23:00,3188.8979581410945,0.0
2025-11-18,23:00-23:10,3345.9421127588826,0.0
2025-11-18,23:10-23:20,3350.838575001141,0.0
2025-11-18,23:20-23:30,3235.153083794322,0.0
2025-11-18,23:30-23:40,3251.272074427067,0.0
2025-11-18,23:40-23:50,3128.4570786055997,0.0
2025-11-18,23:50-24:00,3041.221224508267,0.0
2025-11-19,00:00-00:10,3668.1293368295596,0.0
2025-11-19,00:10-00:20,3787.6090149469283,0.0
2025-11-19,00:20-00:30,3541.843397521865,0.0
2025-11-19,00:30-00:40,3574.2676575103324,0.0
2025-11-19,00:40-00:50,3652.7312775041055,0.0
2025-11-19,00:50-01:00,3652.6784495827046,0.0
2025-11-19,01:00-01:10,3726.809575167589,0.0
2025-11-19,01:10-01:20,3791.211364878607,0.0
2025-11-19,01:20-01:30,3757.608738392636,0.0
2025-11-19,01:30-01:40,3636.052924304409,0.0
2025-11-19,01:40-01:50,3588.185559989468,0.0
2025-11-19,01:50-02:00,3636.9385914692352,0.0
2025-11-19,02:00-02:10,3647.6888732781454,0.0
2025-11-19,02:10-02:20,3566.9280683328298,0.0
2025-11-19,02:20-02:30,3533.5530478033056,0.0
2025-11-19,02:30-02:40,3720.4368909861446,0.0
2025-11-19,02:40-02:50,3774.977085179593,0.0
2025-11-19,02:50-03:00,3652.4478255606095,0.0
2025-11-19,03:00-03:10,3663.1542150637933,0.0
2025-11-19,03:10-03:20,3771.627564262169,0.0
2025-11-19,03:20-03:30,3818.4592912498106,0.0
2025-11-19,03:30-03:40,3686.942421526264,0.0
2025-11-19,03:40-03:50,3557.4726878827432,0.0
2025-11-19,03:50-04:00,3587.284430290086,0.0
2025-11-19,04:00-04:10,3761.3646957884152,0.0
2025-11-19,04:10-04:20,3785.779238378515,0.0
2025-11-19,04:20-04:30,3727.560818914856,0.0
2025-11-19,04:30-04:40,3889.872505000282,0.0
2025-11-19,04:40-04:50,3833.0084708823024,0.0
2025-11-19,04:50-05:00,3634.3765973509876,0.0
2025-11-19,05:00-05:10,3806.0048716384254,0.0
2025-11-19,05:10-05:20,3799.8009873197275,0.0123
2025-11-19,05:20-05:30,3513.950444215557,0.0
2025-11-19,05:30-05:40,3512.938648296152,0.0
2025-11-19,05:40-05:50,4119.504411586824,0.1716
2025-11-19,05:50-06:00,4891.551552074911,0.0
2025-11-19,06:00-06:10,5004.352693618155,0.0
2025-11-19,06:10-06:20,4871.950165854498,2.3904
2025-11-19,06:20-06:30,4846.099604113251,0.0
2025-11-19,06:30-06:40,4882.855749327638,0.0
2025-11-19,06:40-06:50,4879.663147948674,41.463
2025-11-19,06:50-07:00,4852.294751860388,220.575
2025-11-19,07:00-07:10,4906.804318296314,515.6157
2025-11-19,07:10-07:20,4990.3678097573,833.5575
2025-11-19,07:20-07:30,4900.567593930558,1158.7125
2025-11-19,07:30-07:40,4646.087843609969,1539.7308
2025-11-19,07:40-07:50,5427.0928366176,1894.8319
2025-11-19,07:50-08:00,6768.9891557264455,2203.3875
2025-11-19,08:00-08:10,6904.260688584344,2527.645
2025-11-19,08:10-08:20,6742.948027639062,2880.276
2025-11-19,08:20-08:30,6838.9508700645365,3221.175
2025-11-19,08:30-08:40,6814.068217688246,3503.615
2025-11-19,08:40-08:50,6744.501076919701,3807.7347
2025-11-19,08:50-09:00,6693.364558680032,4154.5875
2025-11-19,09:00-09:10,6615.505778332658,4478.4347
2025-11-19,09:10-09:20,6580.441655615022,4734.4087
2025-11-19,09:20-09:30,6573.272414571371,4954.4625
2025-11-19,09:30-09:40,6495.019883486582,5207.5859
2025-11-19,09:40-09:50,6374.152694820992,5434.3705
2025-11-19,09:50-10:00,6393.96698514623,5675.7375
2025-11-19,10:00-10:10,6695.445595082038,6009.5731
2025-11-19,10:10-10:20,6788.777169234076,6145.7502
2025-11-19,10:20-10:30,6600.381156132649,6086.2125
2025-11-19,10:30-10:40,6527.709908172421,6135.5758
2025-11-19,10:40-10:50,6552.556681553009,6270.6336
2025-11-19,10:50-11:00,6575.5281362205305,6464.775
2025-11-19,11:00-11:10,6529.840935810013,6717.6623
2025-11-19,11:10-11:20,6372.613647588727,6812.87
2025-11-19,11:20-11:30,6286.421442400346,6705.9375
2025-11-19,11:30-11:40,6471.899394610008,6577.6902
2025-11-19,11:40-11:50,6356.981382050191,6588.564
2025-11-19,11:50-12:00,5953.44488596743,6574.0875
2025-11-19,12:00-12:10,5867.3643909698585,6243.5359
2025-11-19,12:10-12:20,5968.012284975539,6048.4168
2025-11-19,12:20-12:30,6017.112559161618,6128.325
2025-11-19,12:30-12:40,5952.361107914226,6181.3641
2025-11-19,12:40-12:50,6056.427828779171,6146.9143
2025-11-19,12:50-13:00,6286.728822413386,6107.775
2025-11-19,13:00-13:10,6310.152392537121,6149.9659
2025-11-19,13:10-13:20,6265.915745886865,6074.3605
2025-11-19,13:20-13:30,6238.3282921689915,5890.6875
2025-11-19,13:30-13:40,6183.45844401413,5804.8624
2025-11-19,13:40-13:50,6245.676116932226,5688.8781
2025-11-19,13:50-14:00,6419.535829268286,5448.9375
2025-11-19,14:00-14:10,6503.983002158823,5131.3809
2025-11-19,14:10-14:20,6328.7540594889515,4852.9315
2025-11-19,14:20-14:30,6139.86652785015,4586.1
2025-11-19,14:30-14:40,6349.785236498681,4219.0629
2025-11-19,14:40-14:50,6439.613517314624,3934.4524
2025-11-19,14:50-15:00,6300.24570476157,3759.7125
2025-11-19,15:00-15:10,6320.705235846922,3530.5669
2025-11-19,15:10-15:20,6305.8297500827875,3239.3098
2025-11-19,15:20-15:30,6173.098889447504,2947.05
2025-11-19,15:30-15:40,6081.079098347737,2706.5601
2025-11-19,15:40-15:50,6089.128723581159,2433.54
2025-11-19,15:50-16:00,6220.731814299713,2118.9375
2025-11-19,16:00-16:10,6426.802621973428,1828.5527
2025-11-19,16:10-16:20,6418.021900354804,1492.9436
2025-11-19,16:20-16:30,6241.940405443727,1112.4375
2025-11-19,16:30-16:40,6223.269695452947,769.8097
2025-11-19,16:40-16:50,6218.186630774062,460.3942
2025-11-19,16:50-17:00,6192.910773944036,200.025
2025-11-19,17:00-17:10,6250.42018961224,38.7793
2025-11-19,17:10-17:20,6136.60334450798,0.0
2025-11-19,17:20-17:30,6006.519207408543,0.0
2025-11-19,17:30-17:40,6154.711949107716,2.2523
2025-11-19,17:40-17:50,5504.376542384808,0.0
2025-11-19,17:50-18:00,4328.932161974135,0.0
2025-11-19,18:00-18:10,4086.6086845349746,0.1617
2025-11-19,18:10-18:20,4208.207788621989,0.0
2025-11-19,18:20-18:30,4226.806254656094,0.0
2025-11-19,18:30-18:40,4265.009364895785,0.0116
2025-11-19,18:40-18:50,4296.067503408897,0.0
2025-11-19,18:50-19:00,4333.618256044799,0.0
2025-11-19,19:00-19:10,4425.827110407018,0.0
2025-11-19,19:10-19:20,4429.0319558262845,0.0
2025-11-19,19:20-19:30,4345.3750833339855,0.0
2025-11-19,19:30-19:40,4315.4133856360395,0.0
2025-11-19,19:40-19:50,4263.178857087152,0.0
2025-11-19,19:50-20:00,4251.71379366549,0.0
2025-11-19,20:00-20:10,4410.1474929477245,0.0
2025-11-19,20:10-20:20,4374.405654084475,0.0
2025-11-19,20:20-20:30,4191.2415777761125,0.0
2025-11-19,20:30-20:40,4288.450666248958,0.0
2025-11-19,20:40-20:50,4479.1514232318195,0.0
2025-11-19,20:50-21:00,4559.095753932908,0.0
2025-11-19,21:00-21:10,4499.44676501711,0.0
2025-11-19,21:10-21:20,4403.285664583592,0.0
2025-11-19,21:20-21:30,4383.723762143769,0.0
2025-11-19,21:30-21:40,4405.940268599596,0.0
2025-11-19,21:40-21:50,3966.191296222198,0.0
2025-11-19,21:50-22:00,3291.3231586308425,0.0
2025-11-19,22:00-22:10,3189.2543707722084,0.0
2025-11-19,22:10-22:20,3406.260848899994,0.0
2025-11-19,22:20-22:30,3514.2716105548293,0.0
2025-11-19,22:30-22:40,3353.1114745445057,0.0
2025-11-19,22:40-22:50,3400.1372609244945,0.0
2025-11-19,22:50-23:00,3550.746890978781,0.0
2025-11-19,23:00-23:10,3244.7004872009816,0.0
2025-11-19,23:10-23:20,3035.81897327576,0.0
2025-11-19,23:20-23:30,3210.776874060518,0.0
2025-11-19,23:30-23:40,3476.9442155673773,0.0
2025-11-19,23:40-23:50,3462.342124945438,0.0
2025-11-19,23:50-24:00,3297.319530463301,0.0
2025-11-20,00:00-00:10,3689.261020359831,1.0561870131769953e-306
2025-11-20,00:10-00:20,3705.432926892521,1.2499034890385305e-306
2025-11-20,00:20-00:30,3595.7158258765708,1.2029536619501639e-306
2025-11-20,00:30-00:40,3738.493840513544,1.057789066191868e-306
2025-11-20,00:40-00:50,3869.8001106662236,8.856422392478247e-307
2025-11-20,00:50-01:00,3824.298392600808,7.19832340513793e-307
2025-11-20,01:00-01:10,3715.8437587331055,5.739737108874069e-307
2025-11-20,01:10-01:20,3706.071297378656,4.518243684269195e-307
2025-11-20,01:20-01:30,3803.469512506707,3.52529466448518e-307
2025-11-20,01:30-01:40,3875.287223498014,2.7334698774363232e-307
2025-11-20,01:40-01:50,3875.2899649063747,2.1101154359894854e-307
2025-11-20,01:50-02:00,3843.8422862238576,1.6237299796356048e-307
2025-11-20,02:00-02:10,3853.8198516496645,1.246580570091641e-307
2025-11-20,02:10-02:20,3857.4181398625706,9.55431530936149e-308
2025-11-20,02:20-02:30,3822.1010437968775,7.313891535694336e-308
2025-11-20,02:30-02:40,3765.321470421844,5.593838059731253e-308
2025-11-20,02:40-02:50,3721.1724405245204,4.275505510451466e-308
2025-11-20,02:50-03:00,3755.0112884959512,3.266306765012291e-308
2025-11-20,03:00-03:10,3910.0087621206762,2.4944439643655097e-308
2025-11-20,03:10-03:20,4032.820922369498,1.9044885609842023e-308
2025-11-20,03:20-03:30,3981.639643195452,1.453786258170931e-308
2025-11-20,03:30-03:40,3781.5670113329315,1.1095890350534364e-308
2025-11-20,03:40-03:50,3851.4446260999216,8.46796775827739e-309
2025-11-20,03:50-04:00,4024.6537992033,6.461948060282584e-309
2025-11-20,04:00-04:10,3756.929054547137,4.93087079010277e-309
2025-11-20,04:10-04:20,3688.942428043975,3.76240935511608e-309
2025-11-20,04:20-04:30,3914.782467429021,2.870750303213215e-309
2025-11-20,04:30-04:40,3883.497332077215,2.190358443405665e-309
2025-11-20,04:40-04:50,3849.9497928231276,1.67119796285777e-309
2025-11-20,04:50-05:00,3931.165331783649,1.27507404276847e-309
2025-11-20,05:00-05:10,3931.7048421834174,9.72834773459945e-310
2025-11-20,05:10-05:20,3804.4524281829495,0.0112
2025-11-20,05:20-05:30,3626.0130047094312,5.66289807529826e-310
2025-11-20,05:30-05:40,3636.001997290124,4.3205199392828e-310
2025-11-20,05:40-05:50,4344.265241888354,0.156
2025-11-20,05:50-06:00,5176.726984742031,2.51493914821755e-310
2025-11-20,06:00-06:10,4979.948882204676,1.91876679584363e-310
2025-11-20,06:10-06:20,4829.030700588898,2.1733
2025-11-20,06:20-06:30,5088.269616012304,1.1168899859863e-310
2025-11-20,06:30-06:40,5081.651714245779,8.5212653951106e-311
2025-11-20,06:40-06:50,5074.81569056413,37.5695
2025-11-20,06:50-07:00,5140.864049599024,197.1
2025-11-20,07:00-07:10,5042.61630519422,458.5115
2025-11-20,07:10-07:20,5046.907680263021,757.7902
2025-11-20,07:20-07:30,5029.6042066479495,1070.1375
2025-11-20,07:30-07:40,4739.028024982582,1405.1228
2025-11-20,07:40-07:50,5412.354384555524,1701.6286
2025-11-20,07:50-08:00,6656.024743176502,1943.2125
2025-11-20,08:00-08:10,6737.757367044501,2174.1695
2025-11-20,08:10-08:20,6560.303830617971,2428.9246
2025-11-20,08:20-08:30,6688.001016487022,2713.3125
2025-11-20,08:30-08:40,6748.179315247608,3006.6192
2025-11-20,08:40-08:50,6697.771925377652,3285.0463
2025-11-20,08:50-09:00,6601.949053115083,3555.7875
2025-11-20,09:00-09:10,6556.306612337778,3846.7967
2025-11-20,09:10-09:20,6702.206224445334,4142.6614
2025-11-20,09:20-09:30,6796.505518242703,4406.025
2025-11-20,09:30-09:40,6479.539929825594,4616.8447
2025-11-20,09:40-09:50,6467.203302467674,4864.4197
2025-11-20,09:50-10:00,6804.757686509495,5198.7
2025-11-20,10:00-10:10,6814.7168392491585,5548.9533
2025-11-20,10:10-10:20,6692.793824834655,5648.0918
2025-11-20,10:20-10:30,6606.42341415788,5616.675
2025-11-20,10:30-10:40,6511.799984750281,5842.8018
2025-11-20,10:40-10:50,6538.44322068013,6058.4991
2025-11-20,10:50-11:00,6645.611112451377,6231.45
2025-11-20,11:00-11:10,6642.589056904073,6577.1943
2025-11-20,11:10-11:20,6600.835357116328,6708.4541
2025-11-20,11:20-11:30,6577.7497223077935,6620.1
2025-11-20,11:30-11:40,6528.349967744636,6712.343
2025-11-20,11:40-11:50,6334.859514645975,6864.363
2025-11-20,11:50-12:00,6062.668690091778,6973.7625
2025-11-20,12:00-12:10,5938.818426932175,7080.8172
2025-11-20,12:10-12:20,6025.440463698173,7174.9457
2025-11-20,12:20-12:30,6121.607944513766,7158.1125
2025-11-20,12:30-12:40,5977.798919009381,6940.2989
2025-11-20,12:40-12:50,6008.624842236694,6747.9254
2025-11-20,12:50-13:00,6342.177874584732,6710.025
2025-11-20,13:00-13:10,6653.4516816973,6734.1663
2025-11-20,13:10-13:20,6640.724434391665,6564.2164
2025-11-20,13:20-13:30,6372.829308578518,6199.875
2025-11-20,13:30-13:40,6203.312885183152,5885.1192
2025-11-20,13:40-13:50,6184.676750067881,5661.0213
2025-11-20,13:50-14:00,6268.383493955645,5496.975
2025-11-20,14:00-14:10,6378.150012354805,5336.9968
2025-11-20,14:10-14:20,6417.022805485093,5099.639
2025-11-20,14:20-14:30,6351.642078204723,4815.4125
2025-11-20,14:30-14:40,6239.864339938609,4586.7538
2025-11-20,14:40-14:50,6222.721704607712,4335.5345
2025-11-20,14:50-15:00,6288.277090559471,4033.9124999999995
2025-11-20,15:00-15:10,6277.589820499312,3725.7608
2025-11-20,15:10-15:20,6144.03912142322,3360.4452
2025-11-20,15:20-15:30,6059.710924551346,2988.6
2025-11-20,15:30-15:40,6232.9439652626525,2723.2148
2025-11-20,15:40-15:50,6281.909183030561,2430.0913
2025-11-20,15:50-16:00,6123.856321359599,2076.15
2025-11-20,16:00-16:10,6072.566527723033,1757.0004
2025-11-20,16:10-16:20,6222.281553501447,1429.1893
2025-11-20,16:20-16:30,6359.766353922301,1089.6375
2025-11-20,16:30-16:40,6184.183388000399,788.2539
2025-11-20,16:40-16:50,6021.266118479285,483.17
2025-11-20,16:50-17:00,6045.32441177356,200.925
2025-11-20,17:00-17:10,6117.706037912068,36.4984
2025-11-20,17:10-17:20,6103.110670481981,2.56914e-318
2025-11-20,17:20-17:30,6144.654186573738,1.96144e-318
2025-11-20,17:30-17:40,6346.66126672684,2.0862
2025-11-20,17:40-17:50,5639.074494876482,1.14129e-318
2025-11-20,17:50-18:00,4416.769658301012,8.69556e-319
2025-11-20,18:00-18:10,4246.165347570205,0.1498
2025-11-20,18:10-18:20,4372.173556494334,5.03947e-319
2025-11-20,18:20-18:30,4315.605082074025,3.8537e-319
2025-11-20,18:30-18:40,4356.083924450898,0.0108
2025-11-20,18:40-18:50,4320.75508685897,2.2233e-319
2025-11-20,18:50-19:00,4250.754975576798,1.72923e-319
2025-11-20,19:00-19:10,4375.430099880377,1.334e-319
2025-11-20,19:10-19:20,4353.51517199676,1.03754e-319
2025-11-20,19:20-19:30,4231.6141070583935,7.905e-320
2025-11-20,19:30-19:40,4395.634623058168,5.929e-320
2025-11-20,19:40-19:50,4472.831040805151,4.4466e-320
2025-11-20,19:50-20:00,4373.127483881022,3.4585e-320
2025-11-20,20:00-20:10,4389.645778597165,2.4703e-320
2025-11-20,20:10-20:20,4439.938153952432,1.9763e-320
2025-11-20,20:20-20:30,4443.8003415915655,1.482e-320
2025-11-20,20:30-20:40,4447.638275764253,9.88e-321
2025-11-20,20:40-20:50,4585.831993284823,9.88e-321
2025-11-20,20:50-21:00,4720.088133492568,9.88e-321
2025-11-20,21:00-21:10,4553.457438212662,9.88e-321
2025-11-20,21:10-21:20,4324.522551717713,9.88e-321
2025-11-20,21:20-21:30,4316.716520689884,9.88e-321
2025-11-20,21:30-21:40,4494.529194183609,9.88e-321
2025-11-20,21:40-21:50,3978.403523588899,9.88e-321
2025-11-20,21:50-22:00,3105.081362595188,9.88e-321
2025-11-20,22:00-22:10,3147.9327671557635,9.88e-321
2025-11-20,22:10-22:20,3449.4393954527377,9.88e-321
2025-11-20,22:20-22:30,3485.8087078625585,9.88e-321
2025-11-20,22:30-22:40,3393.4092669220586,9.88e-321
2025-11-20,22:40-22:50,3408.4032372950273,9.88e-321
2025-11-20,22:50-23:00,3503.6947857392997,9.88e-321
2025-11-20,23:00-23:10,3455.3852810743565,9.88e-321
2025-11-20,23:10-23:20,3372.1168941494234,9.88e-321
2025-11-20,23:20-23:30,3328.4859978120667,9.88e-321
2025-11-20,23:30-23:40,3315.284266877273,9.88e-321
2025-11-20,23:40-23:50,3455.851378097003,9.88e-321
2025-11-20,23:50-24:00,3604.9589101302286,9.88e-321
2025-11-21,00:00-00:10,2273.3545418562935,0.0
2025-11-21,00:10-00:20,2266.496882486975,0.0
2025-11-21,00:20-00:30,2357.390048687571,0.0
2025-11-21,00:30-00:40,2210.5480730252943,0.0
2025-11-21,00:40-00:50,2236.7569954170303,0.0
2025-11-21,00:50-01:00,2483.0759646808892,0.0
2025-11-21,01:00-01:10,2543.1861400617768,0.0
2025-11-21,01:10-01:20,2426.8744927314233,0.0
2025-11-21,01:20-01:30,2370.542207263284,0.0
2025-11-21,01:30-01:40,2561.8403830827483,0.0
2025-11-21,01:40-01:50,2557.015235893055,0.0
2025-11-21,01:50-02:00,2424.276099077337,0.0
2025-11-21,02:00-02:10,2631.759925077181,0.0
2025-11-21,02:10-02:20,2603.4791867481035,0.0
2025-11-21,02:20-02:30,2417.418178692328,0.0
2025-11-21,02:30-02:40,2729.5470185692425,0.0
2025-11-21,02:40-02:50,2856.273048383908,0.0
2025-11-21,02:50-03:00,2633.5925357540004,0.0
2025-11-21,03:00-03:10,2608.045875155518,0.0
2025-11-21,03:10-03:20,2714.3364891476467,0.0
2025-11-21,03:20-03:30,2825.8571295770985,0.0
2025-11-21,03:30-03:40,2911.059578762292,0.0
2025-11-21,03:40-03:50,2917.9405506576945,0.0
2025-11-21,03:50-04:00,2877.244091998669,0.0
2025-11-21,04:00-04:10,2870.418383427153,0.0
2025-11-21,04:10-04:20,2833.6511405984775,0.0
2025-11-21,04:20-04:30,2843.590015269659,0.0
2025-11-21,04:30-04:40,3033.156996369463,0.0
2025-11-21,04:40-04:50,3067.259911050545,0.0
2025-11-21,04:50-05:00,2899.056225723979,0.0
2025-11-21,05:00-05:10,2830.7890470764564,0.0
2025-11-21,05:10-05:20,2924.8209230704506,0.0105
2025-11-21,05:20-05:30,3010.8090439276352,0.0
2025-11-21,05:30-05:40,2945.9650430958295,0.0
2025-11-21,05:40-05:50,3329.6618981997563,0.1459
2025-11-21,05:50-06:00,4013.6800319758736,0.0
2025-11-21,06:00-06:10,4184.004013191551,0.0
2025-11-21,06:10-06:20,4094.2853575488625,2.0315
2025-11-21,06:20-06:30,4068.8562285732273,0.0
2025-11-21,06:30-06:40,4168.557438487184,0.0
2025-11-21,06:40-06:50,4233.588749069529,35.557
2025-11-21,06:50-07:00,4216.990372500054,196.0875
2025-11-21,07:00-07:10,4218.855372190166,476.7967
2025-11-21,07:10-07:20,4257.766463599563,806.0311
2025-11-21,07:20-07:30,4175.391115039264,1150.5
2025-11-21,07:30-07:40,3968.933248461167,1516.2125
2025-11-21,07:40-07:50,4793.758240234398,1840.1324
2025-11-21,07:50-08:00,6211.7232219086645,2131.725
2025-11-21,08:00-08:10,6483.151280964803,2452.9263
2025-11-21,08:10-08:20,6180.023261552784,2722.1018
2025-11-21,08:20-08:30,5990.67776521734,3005.5875
2025-11-21,08:30-08:40,6047.879651611451,3447.5732
2025-11-21,08:40-08:50,6192.819039197874,3780.4139
2025-11-21,08:50-09:00,6236.562305938936,3999.4125
2025-11-21,09:00-09:10,6103.648689974762,4363.0139
2025-11-21,09:10-09:20,6013.283290290155,4717.6698
2025-11-21,09:20-09:30,6045.381067370304,4966.35
2025-11-21,09:30-09:40,6090.125043845514,5170.1139
2025-11-21,09:40-09:50,6127.728505125132,5370.5489
2025-11-21,09:50-10:00,6135.435100020872,5657.3625
2025-11-21,10:00-10:10,6091.352741359679,6080.6784
2025-11-21,10:10-10:20,6083.494606586355,6330.6401
2025-11-21,10:20-10:30,6118.352438356075,6404.85
2025-11-21,10:30-10:40,6120.6696451169855,6572.1758
2025-11-21,10:40-10:50,6122.081301683047,6613.3154
2025-11-21,10:50-11:00,6106.398249797291,6614.6625
2025-11-21,11:00-11:10,6020.190998685628,6896.5417
2025-11-21,11:10-11:20,5958.9596256013965,7010.6613
2025-11-21,11:20-11:30,5940.244976360789,6860.4
2025-11-21,11:30-11:40,5879.244165869302,6788.2164
2025-11-21,11:40-11:50,5747.544578639383,6704.8602
